Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Color (product.metafields.shopify.color-pattern),Disclosures (product.metafields.shopify.disclosure),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,L,,,green-1,,,,,,0.0,shopify,4,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,L,,,yellow,,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,Xl,,,green-1,,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,Xl,,,yellow,,,,,,0.0,shopify,2,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,Xxl,,,green-1,,,,,,0.0,shopify,3,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,Xxl,,,yellow,,,,,,0.0,shopify,4,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-set-1,Farshi salwar set,"<p>*❤️‍🔥FARSHI SPECIAL NEW LAUNCH❤️‍🔥*</p>
<p>Enjoy our amazing Original Farshi Salwar Set Pure Cotton Super Quality kurta cord set 🥰</p>
<p>Very comfortable and classy<br>Original Farshi Suit Set Kurta with Cotton Embroidery Farshi Salwar.</p>
<p>*Sizes - M (38),L(40),XL(42), XXL(44)*</p>
<p>*Fabric - Pure Cotton 60”60*</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing,"",Farshi salwar set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_218bac63-e3fd-495b-ac9c-3214a7c38e20.jpg?v=1789398020,1,"",false,,,navy,,cotton,,,m; l; xl; 2xl,,,,kg,,,active
farshi-salwar-set-1,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_238730a5-c49b-4e76-b671-2c73b0210a4a.jpg?v=1789398021,2,"",,,,,,,,,,,,,kg,,,
farshi-salwar-set-1,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_62a1007c-bccd-407c-a51f-4b29e4450a84.jpg?v=1789398021,3,"",,,,,,,,,,,,,kg,,,
farshi-salwar-set-1,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_fc2bf90e-bbd2-4b52-9544-5181e6632dc2.jpg?v=1789398021,4,"",,,,,,,,,,,,,kg,,,
trendy-kurta-plazo-set,Trendy kurta plazo set,"<p>Choco RibbonTrendy</p>
<p>Brown Kurta Palazzo Set 🤎</p>
<p> </p>
<p>🌸 Fabric : *Pure Cotton*</p>
<p>📏 Sizes : *M to XXL*</p>
<p>✔️ Premium Comfort Wear</p>
<p>✔️ Stylish &amp; Trendy Look</p>
<p>✔️ Perfect for Daily &amp; Casual Wear</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"",TrendyBrown kurta plazo set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,699.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_876f9e48-6a2d-4c0d-b65e-4040466a08da.jpg?v=1789397676,1,"",false,,,maroon,,cotton,v-neck,,m; l; xl; 2xl,long,,,kg,,,active
trendy-kurta-plazo-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,699.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_4387dfb1-3f20-46cd-86c1-8e7b539442f5.jpg?v=1789397676,2,"",,,,,,,,,,,,,kg,,,
trendy-kurta-plazo-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,699.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
trendy-kurta-plazo-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,699.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cord-set,Cord set,"<p>New✨✨<br>Refresh your work wardrobe with beautiful colours co-ord Set ! This cordset cotton 60*60 ensemble is designed for comfort and style, perfect for your busy days.</p>
<p>Beautiful Heavy Embroidery Work on kurti 👌<br>With pant 👖</p>
<p>Top length -34</p>
<p>Pant length -38</p>",shreefashion,Apparel & Accessories > Clothing > Outfit Sets,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,4,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_c6cb508e-c3b0-45d6-a215-4b6c1734951c.jpg?v=1789350696,1,"",false,,,floral; beige; white,,cotton,,,m; l; xl; 2xl,,,,kg,,,active
cord-set,,,,,,,,,l,,,,,,,,,0.0,shopify,4,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_91b9b838-df5b-4988-909f-060eb9ebc375.jpg?v=1789350696,2,"",,,,,,,,,,,,,kg,,,
cord-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,4,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_90905de0-d01f-4e34-a441-381d72bed36c.jpg?v=1789350696,3,"",,,,,,,,,,,,,kg,,,
cord-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,4,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_0a16c47e-7c00-4c58-b24a-97b85101e17b.jpg?v=1789350696,4,"",,,,,,,,,,,,,kg,,,
cord-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_279e34a1-492d-4096-a2b1-6ed501dd1c9c.jpg?v=1789350696,5,"",,,,,,,,,,,,,,,,
cord-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_cf7f5427-decb-42ed-903b-5b2c915c37e8.jpg?v=1789350696,6,"",,,,,,,,,,,,,,,,
cord-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_0e4d60b1-b375-4218-9f0c-0078a680c13e.jpg?v=1789350696,7,"",,,,,,,,,,,,,,,,
embroidered-cord-set-paired-with-pant,Embroidered Cord Set Paired With Pant,<p><br>⭐Fabric: *Pure Cotton*<br>⭐ Pocket - *kurti and Pant One Pocket*<br>⭐Colour : *2 Colour*<br>⭐Work:- *Embroidered*<br>⭐Product: *Kurti + Pant*</p>,shreefashion,Apparel & Accessories > Clothing > Outfit Sets,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_6d47bb3e-1d05-4718-bea1-3dbdd92e0e47.jpg?v=1789235636,1,"",false,,,,,,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
embroidered-cord-set-paired-with-pant,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_513a6f65-0993-44b1-ba0f-1853ed01cd92.jpg?v=1789235636,2,"",,,,,,,,,,,,,kg,,,
embroidered-cord-set-paired-with-pant,,,,,,,,,xl,,,,,,,,,0.0,shopify,4,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_b8dee13e-ce89-46aa-b42e-2084b65fab2d.jpg?v=1789235702,3,"",,,,,,,,,,,,,kg,,,
embroidered-cord-set-paired-with-pant,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_c90e8313-8d0f-4ff1-b3bd-b95cf5906147.jpg?v=1789235701,4,"",,,,,,,,,,,,,kg,,,
embroidered-cord-set-paired-with-pant,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cord-set-in-aline-pattern-paired-with-ankle-length-palazzo,Cord set in Aline pattern paired with Ankle length palazzo*,"<p> </p>
<p>*Premium embroidery Fine cotton kurti Palazzo set*</p>
<p>*Launching designer Co-erd set in Aline pattern paried with Ankle length palazzo*<br>*Giving perfect outfit and deliberate choice about your look..👑👑*</p>
<p><br> *🧵Fabric -PURE COTTON*60,60*</p>
<p>*Note Two side pocket*</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing,"","",true,Size,l,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_0ceff642-017a-432a-8ecb-3922e641d636.jpg?v=1789234634,1,"",false,,,,,,,,l; m; xl; 2xl; 3xl,,,,kg,,,active
cord-set-in-aline-pattern-paired-with-ankle-length-palazzo,,,,,,,,,m,,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_0021a2bc-cc08-49e8-82bd-9a952579a8b6.jpg?v=1789234634,2,"",,,,,,,,,,,,,kg,,,
cord-set-in-aline-pattern-paired-with-ankle-length-palazzo,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_8f923da0-40df-43fc-8afe-63edb0a07222.jpg?v=1789234634,3,"",,,,,,,,,,,,,kg,,,
cord-set-in-aline-pattern-paired-with-ankle-length-palazzo,,,,,,,,,2xl,,,,,,,,,0.0,shopify,6,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_76f07c7c-5118-41ce-8d2e-70e6247716bb.jpg?v=1789234634,4,"",,,,,,,,,,,,,kg,,,
cord-set-in-aline-pattern-paired-with-ankle-length-palazzo,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,799.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_bc6c39ef-07cb-45ee-8a4a-e9ed9166134a.jpg?v=1789234634,5,"",,,,,,,,,,,,,kg,,,
cord-set-in-aline-pattern-paired-with-ankle-length-palazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_49f8776c-fb19-4801-8265-88700c7fcf76.jpg?v=1789234634,6,"",,,,,,,,,,,,,,,,
full-flair-beautiful-gown-with-lace-work,Full flair beautiful gown with lace work,"<p><br>Product Details:-</p>
<p>* Lace detailing on sleeves</p>
<p>*Fabric:- Rayon 140*</p>
<p>*Work:- pum pum lace*</p>
<p>Sizes:~ M to 3XL<br> 38 to 46</p>",shreefashion,Apparel & Accessories,"",Full flair gown,true,Size,M,,,,,,,,,0.0,shopify,8,deny,manual,625.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_4c8bea6d-f722-4a0d-8fb9-2402fc520b7c.jpg?v=1789203372,1,"",false,,,,,,,,,,,,kg,,,active
full-flair-beautiful-gown-with-lace-work,,,,,,,,,L,,,,,,,,,0.0,shopify,6,deny,manual,625.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_1eb82f92-ae1a-47fe-9679-ed54d73b8a26.jpg?v=1789203372,2,"",,,,,,,,,,,,,kg,,,
full-flair-beautiful-gown-with-lace-work,,,,,,,,,Xl,,,,,,,,,0.0,shopify,6,deny,manual,625.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_18e58f4c-644d-4177-a56d-875c98615ed9.jpg?v=1789203372,3,"",,,,,,,,,,,,,kg,,,
full-flair-beautiful-gown-with-lace-work,,,,,,,,,Xxl,,,,,,,,,0.0,shopify,5,deny,manual,625.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
full-flair-beautiful-gown-with-lace-work,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,625.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-set,Farsi salwar set,"<p>*New farshi salwar set launch</p>
<p>*GOOD QUALITY 👗 FABRICS*</p>
<p>🧶 *Fabric - pure cotton*</p>
<p>👗 *_Type - kurta front embroidery with farshi salwar set_*<br> <br>🧵 *Work - front embroidery heavy manual embroidery work*</p>
<p>📏 *Size - 38/40/42/44*</p>
<p>*</p>",shreefashion,Apparel & Accessories > Clothing,"",Farshi cord set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,699.00,850.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_f6c37e14-04d2-42e5-9c3f-43ffd44c5d6c.jpg?v=1789188193,1,"",false,,,,,cotton,,,m; l; xl; 2xl,,,,kg,,0.00,active
farshi-salwar-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,699.00,850.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_e98d63d3-745e-4459-859b-de46ed0f2045.jpg?v=1789188193,2,"",,,,,,,,,,,,,kg,,0.00,
farshi-salwar-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,699.00,850.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_b16325d5-7001-443f-a883-0d11c33d5cc4.jpg?v=1789188193,3,"",,,,,,,,,,,,,kg,,0.00,
farshi-salwar-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,699.00,850.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_3d4277eb-3208-4b12-a635-e959cbfc6511.jpg?v=1789188193,4,"",,,,,,,,,,,,,kg,,0.00,
farshi-salwar-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_a74dea99-a623-4443-8e85-dccd63dce862.jpg?v=1789188193,5,"",,,,,,,,,,,,,,,,
farshi-salwar-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_6afa6dc4-6639-45b8-a79d-42944b34141d.jpg?v=1789188193,6,"",,,,,,,,,,,,,,,,
cotton-60-60-kurti-pant-dupatta-set,Cotton 60-60 kurti pant dupatta set,"<p>✔️Comfortable fabric cotton 60-60 <br>✔️Beautiful olive green kurta set with delicate printed detailing ✨<br>✔️ Printed Kurta + Matching Palazzo + Designer Dupatta<br>✔️ Elegant neckline &amp; sleeve detailing<br>✔️ Eye-catching floral print work<br>✔️ Perfect for festive &amp; everyday ethnic wear</p>
<p>🎨4 Colours available 👍 <br>📏Size M to 3XL</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"",Kurti pant dupatta set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_3d8605f5-ac5f-4d89-b112-f8b22ec9c63f.jpg?v=1789132176,1,"",false,,,floral,,cotton,round,,m; l; xl; 3xl; 2xl,long,,,kg,,,active
cotton-60-60-kurti-pant-dupatta-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_89ced323-0411-40df-96d1-edb0160237dc.jpg?v=1789132176,2,"",,,,,,,,,,,,,kg,,,
cotton-60-60-kurti-pant-dupatta-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_e5f5b679-454d-4795-8b7a-e5fdefa1524d.jpg?v=1789132176,3,"",,,,,,,,,,,,,kg,,,
cotton-60-60-kurti-pant-dupatta-set,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_8a315173-2fd3-4722-aca7-e35c43836829.jpg?v=1789132176,4,"",,,,,,,,,,,,,kg,,,
cotton-60-60-kurti-pant-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_d752cf5c-9562-458e-861d-890b9e8cc87a.jpg?v=1789132176,5,"",,,,,,,,,,,,,kg,,,
premium-cotton-60-60-suit-set,Premium cotton 60-60 suit set,"<p><br>Elegant kurta with stylish printed yoke, matching pant &amp; beautiful contrast dupatta. Perfect for daily wear, office wear &amp; festive occasions.</p>
<p>✨ Premium Quality<br>✨ Comfortable cotton 60 60 Fabric<br>✨ Trendy &amp; Elegant Look</p>
<p>📏 Sizes: M to 3XL</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"",Kurti pant dupatta set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,920.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_6c1c2c45-64d8-4a2a-9aae-2073f826a09e.jpg?v=1789131773,1,"",false,,,geometric,,cotton,v-neck,,m; l; xl; 2xl; 3xl,long,,,kg,,,active
premium-cotton-60-60-suit-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,920.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_815a59be-bfda-4e7e-b4f6-261c37b5ef24.jpg?v=1789131773,2,"",,,,,,,,,,,,,kg,,,
premium-cotton-60-60-suit-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,920.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_20e60850-852c-4b04-80c3-afc2c8f9c93c.jpg?v=1789131773,3,"",,,,,,,,,,,,,kg,,,
premium-cotton-60-60-suit-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,920.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_eace95e6-2534-450e-bb74-a3b441c20625.jpg?v=1789131773,4,"",,,,,,,,,,,,,kg,,,
premium-cotton-60-60-suit-set,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,920.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
kurti-with-pant-dupatta,Kurti with pant dupatta,"<p> </p>
<p>*Fabric: cotton 60 60</p>
<p>Kurti Length-45 pant.38.Duptta 2.10. full*<br> <br> *Work - hand work on yok and boder*</p>
<p>*Size:M (38),L(40) XL(42) XXL (44) XXXL(46)*</p>
<p>*</p>
<p>*colour=3*</p>
<p>Elegant design kurti pant with dupatta style for Everyday &amp; occasion wear</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"",Kurti pant dupatta set,true,Size,xl,product.metafields.shopify.size,,,,,,,,0.0,shopify,4,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_70d2766e-cb65-4f56-b1fd-a4daf5abee48.jpg?v=1789062076,1,"",false,,,,,cotton,,,xl; m; l; 2xl; 3xl,3-4,,,kg,,,active
